Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
General Dynamics,1963-10-17 02:37:00,Atlas-LV3 Agena-D | Vela 1A/1B,StatusRetired,109.0,Success,October,1963,USA,"LC-13, Cape Canaveral AFS, Florida"
US Air Force,1963-09-27 11:17:00,Scout X-2B | DSAP-1 F5 (Program 35),StatusRetired,109.0,Failure,September,1963,USA,"SLC-5, Vandenberg AFB, California"
General Dynamics,1963-09-06 19:30:00,Atlas-LV3 Agena-D | KH-7 Gambit 4002,StatusRetired,109.0,Success,September,1963,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1963-08-22 06:00:00,Cosmos-2I (63S1) | DS-A1 #3,StatusRetired,41.8,Failure,August,1963,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1963-08-06 06:00:00,Cosmos-2I (63S1) | Cosmos 19,StatusRetired,41.8,Success,August,1963,Russia,"Mayak-2, Kapustin Yar"
General Dynamics,1963-07-19 03:51:00,Atlas-LV3 Agena-B | Midas 9,StatusRetired,109.0,Success,July,1963,USA,"SLC-3E, Vandenberg AFB, California"
General Dynamics,1963-07-12 20:46:00,Atlas-LV3 Agena-D | KH-7 Gambit 4001,StatusRetired,109.0,Success,July,1963,USA,"SLC-4W, Vandenberg AFB, California"
RVSN USSR,1963-07-10 10:03:00,Vostok-2 | Zenit-2 n†­12,StatusRetired,48.5,Failure,July,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1963-06-28 21:19:00,Scout X-4 | CRL-1 (GRS),StatusRetired,109.0,Success,June,1963,USA,"SLC-5, Vandenberg AFB, California"
RVSN USSR,1963-06-16 09:29:00,Vostok | Vostok 6,StatusRetired,48.5,Success,June,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1963-06-16 01:49:00,Scout X-3 | Transit-5A 3,StatusRetired,109.0,Success,June,1963,USA,"SLC-5, Vandenberg AFB, California"
RVSN USSR,1963-06-14 11:58:00,Vostok | Vostok 5,StatusRetired,48.5,Success,June,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1963-06-12 00:00:00,Atlas-LV3 Agena-B | Midas 8,StatusRetired,109.0,Failure,June,1963,USA,"SLC-3E, Vandenberg AFB, California"
RVSN USSR,1963-06-01 00:00:00,Cosmos-2I (63S1) | DS-MT #1,StatusRetired,41.8,Failure,June,1963,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1963-05-24 10:34:00,Vostok-2 | Cosmos 18,StatusRetired,48.5,Success,May,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1963-05-22 03:00:00,Cosmos-2I (63S1) | Cosmos 17,StatusRetired,41.8,Success,May,1963,Russia,"Mayak-2, Kapustin Yar"
NASA,1963-05-15 13:04:00,Atlas-D Mercury | Faith 7 (MA-9),StatusRetired,109.0,Success,May,1963,USA,"LC-14, Cape Canaveral AFS, Florida"
General Dynamics,1963-05-09 20:06:00,Atlas-LV3 Agena-B | Midas 7,StatusRetired,109.0,Success,May,1963,USA,"SLC-3E, Vandenberg AFB, California"
RVSN USSR,1963-04-28 08:49:00,Vostok-2 | Cosmos 16,StatusRetired,48.5,Success,April,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1963-04-26 00:00:00,Scout X-2M | DSAP-1 F4 (Program 35),StatusRetired,109.0,Failure,April,1963,USA,"SLC-5, Vandenberg AFB, California"
RVSN USSR,1963-04-22 08:30:00,Vostok-2 | Cosmos 15,StatusRetired,48.5,Success,April,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1963-04-13 11:00:00,Cosmos-2I (63S1) | Cosmos 14,StatusRetired,41.8,Success,April,1963,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1963-04-06 03:01:00,Cosmos-2I (63S1) | DS-P1 #2,StatusRetired,41.8,Failure,April,1963,Russia,"Mayak-2, Kapustin Yar"
US Air Force,1963-04-05 03:01:00,Scout X-3 | Transit-5A 2,StatusRetired,109.0,Failure,April,1963,USA,"SLC-5, Vandenberg AFB, California"
RVSN USSR,1963-04-02 08:04:00,Molniya | Luna 4,StatusRetired,48.5,Success,April,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1963-03-21 08:30:00,Vostok-2 | Cosmos 13,StatusRetired,48.5,Success,March,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1963-02-19 16:33:00,Scout X-3M | DSAP-1 F3 (Program 35),StatusRetired,109.0,Success,February,1963,USA,"SLC-5, Vandenberg AFB, California"
RVSN USSR,1963-02-03 09:29:00,Molniya | E-6 n†­2 (Luna 4),StatusRetired,48.5,Failure,February,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1963-01-04 08:49:00,Molniya | E-6 n†­1 (Luna 4),StatusRetired,48.5,Failure,January,1963,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1962-12-22 09:24:00,Vostok-2 | Cosmos 12,StatusRetired,48.5,Success,December,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-12-19 01:25:00,Scout X-3 | Transit-5A 1,StatusRetired,109.0,Success,December,1962,USA,"SLC-5, Vandenberg AFB, California"
General Dynamics,1962-12-17 20:36:00,Atlas-LV3 Agena-B | Midas 6,StatusRetired,109.0,Failure,December,1962,USA,"SLC-3E, Vandenberg AFB, California"
NASA,1962-12-16 14:33:00,Scout X-3 | Explorer 16 (S-55B),StatusRetired,109.0,Success,December,1962,USA,"LA-3, Wallops Flight Facility, Virginia"
US Air Force,1962-12-14 21:26:00,Thor DM-21 Agena-D | FTV 1156,StatusRetired,109.0,Success,December,1962,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
US Air Force,1962-12-13 23:30:00,Delta B | Relay 1,StatusRetired,109.0,Success,December,1962,USA,"SLC-17A, Cape Canaveral AFS, Florida"
US Air Force,1962-12-13 04:07:00,Thor DM-21 Agena-D | Injun 3 & Others,StatusRetired,109.0,Success,December,1962,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
US Air Force,1962-12-04 21:30:00,Thor DM-21 Agena-D | FTV 1155,StatusRetired,109.0,Success,December,1962,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
US Air Force,1962-11-24 22:01:00,Thor DM-21 Agena-B | FTV 1135,StatusRetired,109.0,Success,November,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
General Dynamics,1962-11-11 20:17:00,Atlas-LV3 Agena-B | Samos 11,StatusRetired,109.0,Success,November,1962,USA,"SLC-3W, Vandenberg AFB, California"
US Air Force,1962-11-05 22:04:00,Thor DM-21 Agena-B | FTV 1136,StatusRetired,109.0,Success,November,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
RVSN USSR,1962-11-04 15:35:00,Molniya | 2MV-3 n†­1 (Mars 2),StatusRetired,48.5,Failure,November,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1962-11-01 16:14:00,Molniya | Mars 1,StatusRetired,48.5,Success,November,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-10-31 08:08:00,Thor-DM21 Ablestar | ANNA 1B,StatusRetired,109.0,Success,October,1962,USA,"SLC-17A, Cape Canaveral AFS, Florida"
US Air Force,1962-10-27 23:15:00,Delta A | Explorer 15,StatusRetired,109.0,Success,October,1962,USA,"SLC-17B, Cape Canaveral AFS, Florida"
US Air Force,1962-10-26 16:14:00,Thor DM-21 Agena-D | STARAD,StatusRetired,109.0,Success,October,1962,USA,"SLC-2W, Vandenberg AFB, California"
RVSN USSR,1962-10-25 07:00:00,Cosmos-2I (63S1) | 1MS #2,StatusRetired,41.8,Failure,October,1962,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1962-10-24 17:55:00,Molniya | 2MV-4 n†­1 (Mars 1),StatusRetired,48.5,Failure,October,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1962-10-20 04:00:00,Cosmos-2I (63S1) | Cosmos 11,StatusRetired,41.8,Success,October,1962,Russia,"Mayak-2, Kapustin Yar"
General Dynamics,1962-10-18 16:59:00,Atlas-LV3 Agena-B | Ranger 5,StatusRetired,109.0,Success,October,1962,USA,"LC-12, Cape Canaveral AFS, Florida"
RVSN USSR,1962-10-17 09:00:00,Vostok-2 | Cosmos 10,StatusRetired,48.5,Success,October,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-10-09 18:35:00,Thor DM-21 Agena-B | FTV 1134,StatusRetired,109.0,Success,October,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
NASA,1962-10-03 09:13:00,Atlas-D Mercury | Sigma 7 (MA-8),StatusRetired,109.0,Success,October,1962,USA,"LC-14, Cape Canaveral AFS, Florida"
US Air Force,1962-10-02 22:11:00,Delta A | Explorer 14,StatusRetired,109.0,Success,October,1962,USA,"SLC-17B, Cape Canaveral AFS, Florida"
US Air Force,1962-09-29 23:34:00,Thor DM-21 Agena-D | FTV 1154,StatusRetired,109.0,Success,September,1962,USA,"SLC-2W, Vandenberg AFB, California"
US Air Force,1962-09-29 06:05:00,Thor DM-21 Agena-B | Alouette 1 & TAVE,StatusRetired,109.0,Success,September,1962,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
RVSN USSR,1962-09-27 09:40:00,Vostok-2 | Cosmos 9,StatusRetired,48.5,Success,September,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-09-18 08:53:00,Thor DM-19 Delta | TIROS-6,StatusRetired,109.0,Success,September,1962,USA,"SLC-17A, Cape Canaveral AFS, Florida"
US Air Force,1962-09-17 23:46:00,Thor DM-21 Agena-B | FTV 1133 & ERS-2,StatusRetired,109.0,Success,September,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
RVSN USSR,1962-09-12 00:59:00,Molniya | 2MV-2 n†­1 (Venera 2),StatusRetired,48.5,Failure,September,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-09-01 20:39:00,Thor DM-21 Agena-B | FTV 1132,StatusRetired,109.0,Success,September,1962,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
RVSN USSR,1962-09-01 02:12:00,Molniya | 2MV-1 n†­2 (Venera 2),StatusRetired,48.5,Failure,September,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-08-29 01:00:00,Thor DM-21 Agena-D | FTV 1153,StatusRetired,109.0,Success,August,1962,USA,"SLC-2W, Vandenberg AFB, California"
General Dynamics,1962-08-27 06:53:00,Atlas-LV3 Agena-B | Mariner 2,StatusRetired,109.0,Success,August,1962,USA,"LC-12, Cape Canaveral AFS, Florida"
RVSN USSR,1962-08-25 02:56:00,Molniya | 2MV-1 n†­1 (Venera 2),StatusRetired,48.5,Failure,August,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-08-23 11:44:00,Scout X-2M | DSAP-1 F2 (Program 35),StatusRetired,109.0,Success,August,1962,USA,"SLC-5, Vandenberg AFB, California"
RVSN USSR,1962-08-18 15:00:00,Cosmos-2I (63S1) | Cosmos 8,StatusRetired,41.8,Success,August,1962,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1962-08-12 08:02:00,Vostok | Vostok 4,StatusRetired,48.5,Success,August,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1962-08-11 08:30:00,Vostok | Vostok 3,StatusRetired,48.5,Success,August,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
General Dynamics,1962-08-05 17:59:00,Atlas-LV3 Agena-B | Samos 10,StatusRetired,109.0,Success,August,1962,USA,"SLC-3W, Vandenberg AFB, California"
US Air Force,1962-08-02 00:17:00,Thor DM-21 Agena-D | FTV 1152,StatusRetired,109.0,Success,August,1962,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
RVSN USSR,1962-07-28 09:18:00,Vostok-2 | Cosmos 7,StatusRetired,48.5,Success,July,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-07-28 00:30:00,Thor DM-21 Agena-B | FTV 1131,StatusRetired,109.0,Success,July,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
General Dynamics,1962-07-22 09:21:00,Atlas-LV3 Agena-B | Mariner 1,StatusRetired,109.0,Failure,July,1962,USA,"LC-12, Cape Canaveral AFS, Florida"
US Air Force,1962-07-21 00:56:00,Thor DM-21 Agena-B | FTV 1130,StatusRetired,109.0,Success,July,1962,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
General Dynamics,1962-07-18 20:15:00,Atlas-LV3 Agena-B | Samos 9,StatusRetired,109.0,Success,July,1962,USA,"SLC-3W, Vandenberg AFB, California"
US Air Force,1962-07-10 08:35:00,Thor DM-19 Delta | Telstar 1,StatusRetired,109.0,Success,July,1962,USA,"SLC-17B, Cape Canaveral AFS, Florida"
RVSN USSR,1962-06-30 16:00:00,Cosmos-2I (63S1) | Cosmos 6,StatusRetired,41.8,Success,June,1962,Russia,"Mayak-2, Kapustin Yar"
US Air Force,1962-06-28 01:09:00,Thor DM-21 Agena-D | FTV 1151,StatusRetired,109.0,Success,June,1962,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
US Air Force,1962-06-23 00:30:00,Thor DM-21 Agena-B | FTV 1129,StatusRetired,109.0,Success,June,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
US Air Force,1962-06-19 12:19:00,Thor DM-19 Delta | TIROS-5,StatusRetired,109.0,Success,June,1962,USA,"SLC-17A, Cape Canaveral AFS, Florida"
US Air Force,1962-06-18 20:20:00,Thor DM-21 Agena-B | FTV 2312,StatusRetired,109.0,Success,June,1962,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
General Dynamics,1962-06-17 18:14:00,Atlas-LV3 Agena-B | Samos 8,StatusRetired,109.0,Success,June,1962,USA,"SLC-3W, Vandenberg AFB, California"
US Air Force,1962-06-02 00:31:00,Thor-DM18 Agena-A | FTV 1127 & Oscar 2,StatusRetired,109.0,Success,June,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
RVSN USSR,1962-06-01 09:37:00,Vostok-2 | Zenit-2 n†­3,StatusRetired,48.5,Failure,June,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1962-05-30 01:00:00,Thor DM-21 Agena-B | FTV 1128,StatusRetired,109.0,Success,May,1962,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
RVSN USSR,1962-05-28 03:00:00,Cosmos-2I (63S1) | Cosmos 5,StatusRetired,41.8,Success,May,1962,Russia,"Mayak-2, Kapustin Yar"
NASA,1962-05-24 12:45:00,Atlas-D Mercury | Aurora 7 (MA-7),StatusRetired,109.0,Success,May,1962,USA,"LC-14, Cape Canaveral AFS, Florida"
US Air Force,1962-05-24 00:00:00,Scout X-2M | DSAP-1 F1 (Program 35),StatusRetired,109.0,Failure,May,1962,USA,"SLC-5, Vandenberg AFB, California"
US Air Force,1962-05-15 19:36:00,Thor DM-21 Agena-B | FTV 1126,StatusRetired,109.0,Success,May,1962,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
US Air Force,1962-05-10 12:06:00,Thor-DM21 Ablestar | ANNA 1A,StatusRetired,109.0,Failure,May,1962,USA,"SLC-17B, Cape Canaveral AFS, Florida"
General Dynamics,1962-05-08 19:49:00,Atlas-LV3C Centaur-A | AC-1 (Test Vehicle),StatusRetired,109.0,Failure,May,1962,USA,"SLC-36A, Cape Canaveral AFS, Florida"
US Air Force,1962-04-29 00:30:00,Thor DM-21 Agena-B | FTV 1125,StatusRetired,109.0,Success,April,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
General Dynamics,1962-04-26 18:56:00,Atlas-LV3 Agena-B | Samos 7,StatusRetired,109.0,Success,April,1962,USA,"SLC-3W, Vandenberg AFB, California"
US Air Force,1962-04-26 18:00:00,Thor DM-19 Delta | Ariel 1,StatusRetired,109.0,Success,April,1962,USA,"SLC-17A, Cape Canaveral AFS, Florida"
NASA,1962-04-26 10:49:00,Scout X-2 | Solrad 4B,StatusRetired,109.0,Failure,April,1962,USA,"LA-3, Wallops Flight Facility, Virginia"
RVSN USSR,1962-04-26 10:02:00,Vostok | Cosmos 4,StatusRetired,48.5,Success,April,1962,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
RVSN USSR,1962-04-24 04:00:00,Cosmos-2I (63S1) | Cosmos 3,StatusRetired,41.8,Success,April,1962,Russia,"Mayak-2, Kapustin Yar"
General Dynamics,1962-04-23 20:50:00,Atlas-LV3 Agena-B | Ranger 4,StatusRetired,109.0,Success,April,1962,USA,"LC-12, Cape Canaveral AFS, Florida"
US Air Force,1962-04-18 00:54:00,Thor DM-21 Agena-B | Discoverer 39,StatusRetired,109.0,Success,April,1962,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
General Dynamics,1962-04-09 15:04:00,Atlas-LV3 Agena-B | Midas 5,StatusRetired,109.0,Success,April,1962,USA,"SLC-3E, Vandenberg AFB, California"
RVSN USSR,1962-04-06 17:15:00,Cosmos-2I (63S1) | Cosmos 2,StatusRetired,41.8,Success,April,1962,Russia,"Mayak-2, Kapustin Yar"
RVSN USSR,1962-03-16 11:59:00,Cosmos-2I (63S1) | Cosmos 1,StatusRetired,41.8,Success,March,1962,Russia,"Mayak-2, Kapustin Yar"
General Dynamics,1962-03-07 22:10:00,Atlas-LV3 Agena-B | Samos 6,StatusRetired,109.0,Success,March,1962,USA,"SLC-3E, Vandenberg AFB, California"
US Air Force,1962-03-07 16:06:00,Thor DM-19 Delta | OSO-1,StatusRetired,109.0,Success,March,1962,USA,"SLC-17A, Cape Canaveral AFS, Florida"
US Air Force,1962-02-27 19:39:00,Thor DM-21 Agena-B | Discoverer 38,StatusRetired,109.0,Success,February,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
US Air Force,1962-02-21 18:44:00,Thor DM-21 Agena-B | FTV 2301,StatusRetired,109.0,Partial Failure,February,1962,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
NASA,1962-02-20 14:47:00,Atlas-D Mercury | Friendship 7 (MA-6),StatusRetired,109.0,Success,February,1962,USA,"LC-14, Cape Canaveral AFS, Florida"
US Air Force,1962-02-08 12:43:00,Thor DM-19 Delta | TIROS-4,StatusRetired,109.0,Success,February,1962,USA,"SLC-17A, Cape Canaveral AFS, Florida"
General Dynamics,1962-01-26 20:30:00,Atlas-LV3 Agena-B | Ranger 3,StatusRetired,109.0,Partial Failure,January,1962,USA,"LC-12, Cape Canaveral AFS, Florida"
US Air Force,1962-01-24 09:30:00,Thor-DM21 Ablestar | LOFTI-2A & Others,StatusRetired,109.0,Failure,January,1962,USA,"SLC-17B, Cape Canaveral AFS, Florida"
US Air Force,1962-01-13 21:41:00,Thor DM-21 Agena-B | Discoverer 37,StatusRetired,109.0,Failure,January,1962,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
General Dynamics,1961-12-22 19:12:00,Atlas-LV3 Agena-B | Samos 5,StatusRetired,109.0,Partial Failure,December,1961,USA,"SLC-3E, Vandenberg AFB, California"
RVSN USSR,1961-12-21 12:30:00,Cosmos-2I (63S1) | DS-1 2,StatusRetired,41.8,Failure,December,1961,Russia,"Mayak-2, Kapustin Yar"
US Air Force,1961-12-12 20:40:00,Thor DM-21 Agena-B | Discoverer 36 & Oscar 1,StatusRetired,109.0,Success,December,1961,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
RVSN USSR,1961-12-11 09:39:00,Vostok | Zenit-2 n†­1,StatusRetired,48.5,Failure,December,1961,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
NASA,1961-11-29 15:08:00,Atlas-D Mercury | Mercury-Atlas 5 (MA-5),StatusRetired,109.0,Success,November,1961,USA,"LC-14, Cape Canaveral AFS, Florida"
General Dynamics,1961-11-22 20:45:00,Atlas-LV3 Agena-B | Samos 4,StatusRetired,109.0,Failure,November,1961,USA,"SLC-3W, Vandenberg AFB, California"
General Dynamics,1961-11-18 08:12:00,Atlas-LV3 Agena-B | Ranger 2,StatusRetired,109.0,Failure,November,1961,USA,"LC-12, Cape Canaveral AFS, Florida"
US Air Force,1961-11-15 22:26:00,Thor-DM21 Ablestar | Transit 4B & TRAAC,StatusRetired,109.0,Success,November,1961,USA,"SLC-17B, Cape Canaveral AFS, Florida"
US Air Force,1961-11-15 21:23:00,Thor DM-21 Agena-B | Discoverer 35,StatusRetired,109.0,Success,November,1961,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
US Air Force,1961-11-05 20:00:00,Thor DM-21 Agena-B | Discoverer 34,StatusRetired,109.0,Failure,November,1961,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
NASA,1961-11-01 15:32:00,Blue Scout II | Mercury-Scout 1 (MS-1),StatusRetired,109.0,Failure,November,1961,USA,"LC-18B, Cape Canaveral AFS, Florida"
RVSN USSR,1961-10-27 16:30:00,Cosmos-2I (63S1) | DS-1 1,StatusRetired,41.8,Failure,October,1961,Russia,"Mayak-2, Kapustin Yar"
US Air Force,1961-10-23 19:23:00,Thor DM-21 Agena-B | Discoverer 33,StatusRetired,109.0,Failure,October,1961,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
General Dynamics,1961-10-21 13:53:00,Atlas-LV3 Agena-B | Midas 4,StatusRetired,109.0,Partial Failure,October,1961,USA,"SLC-3E, Vandenberg AFB, California"
US Air Force,1961-10-13 19:22:00,Thor DM-21 Agena-B | Discoverer 32,StatusRetired,109.0,Success,October,1961,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
US Air Force,1961-09-17 21:00:00,Thor DM-21 Agena-B | Discoverer 31,StatusRetired,109.0,Success,September,1961,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
NASA,1961-09-13 14:04:00,Atlas-D Mercury | Mercury-Atlas 4 (MA-4),StatusRetired,109.0,Success,September,1961,USA,"LC-14, Cape Canaveral AFS, Florida"
US Air Force,1961-09-12 19:59:00,Thor DM-21 Agena-B | Discoverer 30,StatusRetired,109.0,Success,September,1961,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
General Dynamics,1961-09-09 19:28:00,Atlas-LV3 Agena-B | Samos 3,StatusRetired,109.0,Failure,September,1961,USA,"SLC-3W, Vandenberg AFB, California"
US Air Force,1961-08-30 20:00:00,Thor DM-21 Agena-B | Discoverer 29,StatusRetired,109.0,Success,August,1961,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
NASA,1961-08-25 18:29:00,Scout X-1 | Explorer 13,StatusRetired,109.0,Partial Failure,August,1961,USA,"LA-3, Wallops Flight Facility, Virginia"
General Dynamics,1961-08-23 10:04:00,Atlas-LV3 Agena-B | Ranger 1,StatusRetired,109.0,Failure,August,1961,USA,"LC-12, Cape Canaveral AFS, Florida"
US Air Force,1961-08-16 03:21:00,Thor DM-19 Delta | Explorer 12,StatusRetired,109.0,Success,August,1961,USA,"SLC-17A, Cape Canaveral AFS, Florida"
RVSN USSR,1961-08-06 06:00:00,Vostok | Vostok 2,StatusRetired,48.5,Success,August,1961,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1961-08-04 00:01:00,Thor DM-21 Agena-B | Discoverer 28,StatusRetired,109.0,Failure,August,1961,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
US Air Force,1961-07-21 22:35:00,Thor DM-21 Agena-B | Discoverer 27,StatusRetired,109.0,Failure,July,1961,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
NASA,1961-07-21 12:36:00,Mercury-Redstone | Liberty Bell 7 (MR-4),StatusRetired,109.0,Success,July,1961,USA,"LC-5, Cape Canaveral AFS, Florida"
General Dynamics,1961-07-12 15:11:00,Atlas-LV3 Agena-B | Midas 3,StatusRetired,109.0,Success,July,1961,USA,"SLC-3E, Vandenberg AFB, California"
US Air Force,1961-07-12 10:25:00,Thor DM-19 Delta | TIROS-3,StatusRetired,109.0,Success,July,1961,USA,"SLC-17A, Cape Canaveral AFS, Florida"
US Air Force,1961-07-07 23:29:00,Thor DM-21 Agena-B | Discoverer 26,StatusRetired,109.0,Success,July,1961,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
NASA,1961-06-30 17:09:00,Scout X-1 | Explorer (S-55),StatusRetired,109.0,Failure,June,1961,USA,"LA-3, Wallops Flight Facility, Virginia"
US Air Force,1961-06-29 04:22:00,"Thor-DM21 Ablestar | Transit 4A, Injun 1 & GRAB-3",StatusRetired,109.0,Success,June,1961,USA,"SLC-17B, Cape Canaveral AFS, Florida"
US Air Force,1961-06-16 23:02:00,Thor DM-21 Agena-B | Discoverer 25,StatusRetired,109.0,Success,June,1961,USA,"SLC-2E (75-1-1), Vandenberg AFB, California"
US Air Force,1961-06-08 21:16:00,Thor DM-21 Agena-B | Discoverer 24,StatusRetired,109.0,Failure,June,1961,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
NASA,1961-05-05 14:34:00,Mercury-Redstone | Freedom 7 (MR-3),StatusRetired,109.0,Success,May,1961,USA,"LC-5, Cape Canaveral AFS, Florida"
NASA,1961-04-25 16:15:00,Atlas-D Mercury | Mercury-Atlas 3 (MA-3),StatusRetired,109.0,Failure,April,1961,USA,"LC-14, Cape Canaveral AFS, Florida"
RVSN USSR,1961-04-12 06:07:00,Vostok | Vostok 1,StatusRetired,48.5,Success,April,1961,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1961-04-08 19:21:00,Thor DM-21 Agena-B | Discoverer 23,StatusRetired,109.0,Success,April,1961,USA,"SLC-1E (75-3-5), Vandenberg AFB, California"
US Air Force,1961-03-30 20:34:00,Thor DM-21 Agena-B | Discoverer 22,StatusRetired,109.0,Failure,March,1961,USA,"SLC-1W (75-3-4), Vandenberg AFB, California"
US Air Force,1961-03-25 15:17:00,Thor DM-19 Delta | Explorer 10,StatusRetired,109.0,Success,March,1961,USA,"SLC-17A, Cape Canaveral AFS, Florida"
RVSN USSR,1961-03-25 05:54:00,Vostok | Korabl-Sputnik 5,StatusRetired,48.5,Success,March,1961,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
NASA,1961-03-24 17:30:00,Mercury-Redstone | Mercury-Redstone BD (MR-BD),StatusRetired,109.0,Success,March,1961,USA,"LC-5, Cape Canaveral AFS, Florida"
RVSN USSR,1961-03-09 06:29:00,Vostok | Korabl-Sputnik 4,StatusRetired,48.5,Success,March,1961,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
US Air Force,1961-02-22 03:45:00,Thor-DM21 Ablestar | Transit 3B & Lofti 1,StatusRetired,109.0,Success,February,1961,USA,"SLC-17B, Cape Canaveral AFS, Florida"
NASA,1961-02-21 14:12:00,Atlas-D Mercury | Mercury-Atlas 2 (MA-2),StatusRetired,109.0,Success,February,1961,USA,"LC-14, Cape Canaveral AFS, Florida"
